tripduration,usertype,birth year,gender
274,Subscriber,1974,1
908,Subscriber,1990,2
1077,Subscriber,1979,1
312,Subscriber,1969,1
441,Subscriber,1989,1
1362,Subscriber,1991,2
529,Subscriber,1983,2
459,Subscriber,1983,2
429,Subscriber,1988,2
420,Subscriber,1987,1
1108,Subscriber,1994,1
530,Subscriber,1978,1
852,Customer,1969,0
2335,Subscriber,1988,1
892,Subscriber,1978,1
290,Subscriber,1952,1
1341,Subscriber,1961,1
407,Subscriber,1975,1
416,Customer,1981,1
1952,Subscriber,1963,1
693,Subscriber,1946,1
682,Subscriber,1948,2
659,Subscriber,1971,1
580,Subscriber,1989,1
757,Subscriber,1988,1
320,Subscriber,1956,1
77,Subscriber,1975,1
162,Subscriber,1990,1
208,Subscriber,1989,1
986,Subscriber,1979,1
625,Customer,1996,1
738,Subscriber,1986,2
604,Subscriber,1968,1
421,Subscriber,1970,1
80,Subscriber,1975,1
684,Subscriber,1992,2
426,Subscriber,1991,1
172,Subscriber,1994,2
289,Subscriber,1986,1
994,Subscriber,1980,1
1360,Subscriber,1987,1
273,Subscriber,1984,1
261,Subscriber,1979,1
702,Subscriber,1994,2
143,Subscriber,1984,1
1371,Subscriber,1988,1
1031,Subscriber,1989,2
510,Subscriber,1991,1
983,Subscriber,1989,2
1136,Subscriber,1993,1
272,Subscriber,1989,2
318,Subscriber,1971,1
228,Subscriber,1990,1
147,Subscriber,1965,1
185,Subscriber,1960,1
921,Subscriber,1993,2
360,Subscriber,1994,1
348,Subscriber,1994,1
424,Subscriber,1993,1
479,Subscriber,1984,1
1706,Subscriber,1977,2
453,Subscriber,1992,1
69,Subscriber,1984,2
1371,Subscriber,1966,2
1378,Subscriber,1987,1
711,Subscriber,1993,2
358,Subscriber,1994,1
589,Subscriber,1995,1
599,Subscriber,1977,2
472,Subscriber,1982,1
319,Subscriber,1953,1
406,Subscriber,1997,1
475,Subscriber,1982,1
695,Subscriber,1996,2
978,Subscriber,2000,0
305,Subscriber,1977,1
337,Subscriber,1987,1
1119,Subscriber,1981,1
1518,Subscriber,1980,1
369,Subscriber,1971,2
604,Subscriber,1990,2
291,Subscriber,1958,1
649,Subscriber,1987,2
257,Subscriber,1987,1
493,Subscriber,1980,1
525,Customer,1999,1
2535,Subscriber,1997,1
1366,Subscriber,1989,2
1560,Subscriber,1990,2
836,Subscriber,1974,1
606,Subscriber,1984,1
212,Subscriber,1994,2
534,Subscriber,1994,1
795,Subscriber,1990,1
361,Subscriber,1970,1
713,Customer,1969,0
2386,Subscriber,1987,1
679,Customer,1969,0
739,Subscriber,1986,1
313,Subscriber,1970,1
721,Subscriber,1986,2
221,Subscriber,1989,1
1437,Customer,1982,1
397,Subscriber,1992,1
177,Subscriber,1980,1
1367,Customer,1984,2
1920,Subscriber,1981,1
573,Subscriber,1985,1
760,Subscriber,1991,2
258,Subscriber,1966,1
994,Subscriber,1988,1
966,Customer,1969,0
809,Customer,1974,1
298,Subscriber,1992,1
453,Subscriber,1964,2
279,Subscriber,1988,1
444,Subscriber,1991,1
1460,Subscriber,1983,0
241,Subscriber,1956,1
1292,Subscriber,1996,2
411,Subscriber,1961,2
528,Subscriber,1995,1
845,Subscriber,1968,2
367,Subscriber,1996,2
762,Subscriber,1971,1
989,Subscriber,1956,1
388,Subscriber,1973,1
86,Subscriber,1990,1
535,Subscriber,1971,1
1048,Subscriber,1954,1
614,Subscriber,1951,2
538,Customer,1980,1
347,Subscriber,1965,1
412,Subscriber,1990,1
1229,Customer,1969,0
304,Subscriber,1993,2
227,Subscriber,1970,1
450,Subscriber,1981,1
444,Subscriber,1994,1
2519,Subscriber,1969,0
496,Subscriber,1967,1
470,Subscriber,1982,1
668,Subscriber,1984,1
561,Subscriber,1991,1
1864,Subscriber,1970,1
367,Subscriber,1990,2
674,Subscriber,1969,0
282,Subscriber,1969,0
539,Subscriber,1964,1
218,Subscriber,1979,1
1259,Subscriber,1972,2
352,Subscriber,1972,1
1178,Customer,1969,0
354,Subscriber,1989,1
417,Subscriber,1955,2
1137,Customer,1969,0
479,Subscriber,1970,2
1003,Subscriber,1993,1
322,Subscriber,1980,1
1159,Subscriber,1965,1
713,Subscriber,1973,1
106,Subscriber,1991,1
614,Subscriber,1992,1
669,Subscriber,1989,1
682,Subscriber,1990,2
208,Customer,1969,0
178,Subscriber,1998,2
310,Subscriber,1988,1
80,Subscriber,1966,1
751,Subscriber,1977,1
847,Subscriber,1966,1
899,Subscriber,1977,2
391,Subscriber,1977,1
331,Subscriber,1966,1
504,Subscriber,1974,1
873,Subscriber,1994,1
1361,Subscriber,1984,1
421,Subscriber,1983,0
2450,Subscriber,1965,2
384,Subscriber,1966,2
607,Subscriber,1969,0
579,Subscriber,1990,2
63,Subscriber,1991,1
509,Subscriber,1969,1
279,Subscriber,1982,1
1333,Customer,1969,0
1348,Customer,1969,0
1329,Customer,1969,0
1265,Subscriber,1991,1
1456,Subscriber,1985,1
818,Subscriber,1980,1
283,Subscriber,1995,2
335,Subscriber,1972,1
220,Subscriber,1989,1
1213,Subscriber,1998,2
881,Subscriber,1977,1
368,Subscriber,1979,1
640,Subscriber,1975,1
326,Subscriber,1969,0
656,Subscriber,1993,1
548,Subscriber,1986,1
444,Subscriber,1988,1
369,Subscriber,1961,1
1657,Subscriber,1992,1
212,Subscriber,1992,1
177,Subscriber,1985,1
422,Subscriber,1983,1
261,Subscriber,1987,1
1754,Subscriber,1987,1
1541,Subscriber,1979,1
668,Subscriber,1984,1
282,Subscriber,1964,1
976,Subscriber,1969,0
668,Subscriber,1993,1
1066,Subscriber,1991,1
745,Subscriber,2001,1
33099,Subscriber,1994,1
498,Subscriber,1963,1
212,Subscriber,1983,1
570,Subscriber,1989,1
297,Subscriber,1987,1
325,Subscriber,1999,2
447,Subscriber,1990,1
840,Subscriber,1994,1
525,Subscriber,1987,1
543,Subscriber,1986,1
551,Subscriber,2000,1
515,Subscriber,1985,2
508,Subscriber,1994,1
564,Subscriber,1985,1
425,Subscriber,1961,1
376,Subscriber,1971,1
298,Subscriber,1991,1
413,Subscriber,1966,2
331,Subscriber,1982,1
1084,Subscriber,1998,2
2430,Subscriber,1996,2
720,Subscriber,1995,1
866,Subscriber,1992,1
935,Subscriber,1982,1
541,Subscriber,1983,1
302,Subscriber,1986,1
636,Subscriber,1991,1
847,Customer,1999,1
625,Subscriber,1969,0
646,Subscriber,1969,1
1292,Subscriber,1989,1
129,Subscriber,1971,1
200,Subscriber,1996,2
473,Subscriber,1982,1
401,Subscriber,1991,1
717,Subscriber,1992,1
822,Subscriber,1965,2
556,Subscriber,1987,1
518,Subscriber,1962,1
715,Subscriber,1998,1
245,Subscriber,1981,2
2392,Subscriber,1958,1
390,Subscriber,1989,1
905,Subscriber,1991,1
470,Subscriber,1981,2
302,Subscriber,1984,1
697,Subscriber,1981,1
1320,Subscriber,1969,1
544,Subscriber,1985,1
502,Subscriber,1964,1
453,Subscriber,1963,1
441,Subscriber,1959,1
352,Subscriber,1989,1
520,Subscriber,1983,1
310,Subscriber,1979,1
399,Subscriber,1991,1
1074,Subscriber,1957,1
432,Subscriber,1991,2
233,Subscriber,1981,1
169,Subscriber,1992,1
431,Subscriber,1989,1
557,Subscriber,1968,2
682,Subscriber,1989,1
743,Subscriber,1970,1
323,Subscriber,1983,1
384,Subscriber,1987,1
441,Subscriber,1947,1
1071,Subscriber,1983,2
549,Subscriber,1996,1
613,Customer,1983,2
439,Subscriber,1992,1
688,Subscriber,1980,2
349,Subscriber,1991,1
585,Subscriber,1977,1
398,Subscriber,1988,1
485,Subscriber,1987,1
318,Subscriber,1991,1
421,Subscriber,1995,1
389,Subscriber,1995,1
434,Subscriber,1984,2
369,Subscriber,1994,1
196,Subscriber,1993,1
604,Subscriber,1994,2
388,Subscriber,1982,1
351,Subscriber,1993,1
263,Subscriber,1969,0
235,Subscriber,1988,1
412,Subscriber,1985,1
2208,Subscriber,1987,1
227,Subscriber,1993,1
445,Subscriber,1988,1
306,Subscriber,1988,1
887,Subscriber,1948,2
630,Subscriber,1969,1
294,Subscriber,1990,1
351,Subscriber,1993,1
1130,Subscriber,1995,1
320,Subscriber,1987,1
659,Subscriber,1969,0
649,Subscriber,1977,2
112,Subscriber,1988,1
318,Subscriber,1969,1
474,Subscriber,1993,2
271,Subscriber,1987,1
267,Subscriber,1988,1
283,Subscriber,1984,2
337,Subscriber,1993,1
266,Subscriber,1988,2
627,Subscriber,1992,1
388,Subscriber,1986,2
355,Subscriber,1972,1
304,Subscriber,1988,1
228,Subscriber,1978,1
1731,Subscriber,1981,1
658,Subscriber,1986,2
157,Subscriber,1963,1
289,Subscriber,1963,1
939,Subscriber,1989,1
1216,Subscriber,1969,0
667,Subscriber,1993,1
1127,Subscriber,1988,1
311,Subscriber,1989,1
294,Subscriber,1989,1
396,Subscriber,1985,1
438,Subscriber,1995,1
1180,Subscriber,1988,1
767,Subscriber,1980,2
554,Subscriber,1989,1
351,Subscriber,1988,1
562,Subscriber,1963,1
109,Subscriber,1962,1
356,Subscriber,1977,1
93,Subscriber,1998,1
797,Subscriber,1983,1
270,Subscriber,1987,2
364,Subscriber,1974,1
622,Subscriber,1998,1
142,Subscriber,1982,1
362,Subscriber,1964,1
1012,Subscriber,1980,2
1190,Subscriber,1994,1
395,Subscriber,1993,1
427,Subscriber,1988,1
600,Subscriber,1968,2
1012,Subscriber,1995,1
215,Subscriber,1995,1
424,Subscriber,1976,1
371,Subscriber,1990,1
143,Subscriber,1995,1
775,Subscriber,1970,1
664,Subscriber,1974,1
715,Subscriber,1992,1
967,Subscriber,1964,1
1467,Subscriber,1990,1
463,Subscriber,1980,1
466,Customer,2000,1
420,Subscriber,1997,1
538,Subscriber,1994,1
649,Subscriber,1962,1
1006,Subscriber,1961,1
892,Customer,1996,1
217,Subscriber,1991,1
379,Customer,1997,1
356,Customer,1996,1
188,Customer,1997,1
219,Subscriber,1971,1
1149,Customer,1997,1
1149,Customer,1996,1
768,Subscriber,1994,1
223,Subscriber,1993,1
507,Subscriber,1990,2
627,Subscriber,1988,1
277,Subscriber,1980,0
1100,Subscriber,1985,1
173,Subscriber,1982,1
427,Subscriber,1987,1
226,Subscriber,1997,1
467,Subscriber,1987,1
464,Subscriber,1964,1
1816,Subscriber,1989,1
646,Subscriber,1957,1
229,Subscriber,1994,1
189,Subscriber,1979,1
842,Subscriber,1978,1
388,Subscriber,1994,1
398,Subscriber,1976,1
239,Subscriber,1984,1
592,Subscriber,1968,1
279,Subscriber,1976,1
269,Subscriber,1967,1
267,Subscriber,1941,1
254,Subscriber,1972,0
422,Subscriber,1964,1
391,Subscriber,1991,1
269,Subscriber,1957,1
2509,Subscriber,1987,1
369,Subscriber,1967,1
385,Subscriber,1955,1
463,Subscriber,1960,1
271,Subscriber,1959,1
341,Subscriber,1965,1
722,Subscriber,1968,1
540,Subscriber,1957,1
366,Subscriber,1981,1
832,Subscriber,1971,1
133,Subscriber,1975,1
610,Subscriber,1955,1
1085,Subscriber,1971,1
573,Subscriber,1968,1
420,Subscriber,1997,1
542,Subscriber,1972,2
549,Subscriber,1964,1
326,Subscriber,1979,1
431,Subscriber,1971,1
420,Subscriber,1987,1
361,Subscriber,1973,1
409,Subscriber,1970,1
407,Subscriber,1977,1
307,Subscriber,1980,1
483,Subscriber,1978,1
390,Subscriber,1965,1
2056,Subscriber,1964,1
750,Subscriber,1967,1
587,Subscriber,1971,1
548,Subscriber,1977,1
441,Subscriber,1993,1
325,Subscriber,1988,1
395,Subscriber,1974,1
335,Subscriber,1972,1
358,Subscriber,1964,1
341,Subscriber,1950,1
372,Subscriber,1982,1
411,Subscriber,1958,1
512,Subscriber,1974,1
552,Subscriber,1971,1
277,Subscriber,1971,1
462,Subscriber,1999,1
606,Subscriber,1960,1
757,Subscriber,1975,1
133,Subscriber,1978,1
1103,Subscriber,1969,1
287,Subscriber,1982,1
488,Subscriber,1976,1
713,Subscriber,1992,1
420,Subscriber,1983,1
384,Subscriber,1951,1
919,Subscriber,1976,1
206,Subscriber,1995,1
277,Subscriber,1977,1
506,Subscriber,1969,0
240,Subscriber,1974,2
123,Subscriber,1975,1
699,Subscriber,1960,1
215,Subscriber,1994,1
371,Subscriber,1977,1
398,Subscriber,1975,1
262,Subscriber,1960,1
198,Subscriber,1970,1
511,Subscriber,1971,1
576,Subscriber,1965,1
336,Subscriber,1962,1
223,Subscriber,1993,2
778,Subscriber,1963,1
359,Subscriber,1949,1
476,Subscriber,1994,2
325,Subscriber,1978,1
311,Subscriber,1969,1
487,Subscriber,1994,1
1353,Subscriber,1950,1
351,Subscriber,1980,1
327,Subscriber,1963,1
306,Subscriber,1964,1
293,Subscriber,1963,1
706,Subscriber,1971,1
497,Subscriber,1967,1
935,Subscriber,1965,1
394,Subscriber,1971,1
760,Subscriber,1980,1
544,Subscriber,1958,1
356,Subscriber,1968,1
423,Subscriber,1977,1
77,Subscriber,1969,1
473,Subscriber,1962,1
482,Subscriber,1970,1
737,Subscriber,1963,1
850,Subscriber,1985,1
438,Subscriber,1963,1
332,Subscriber,1973,1
380,Subscriber,1984,1
292,Subscriber,1982,1
635,Subscriber,1965,2
459,Subscriber,1971,1
214,Subscriber,1963,1
414,Subscriber,1996,1
376,Subscriber,1970,1
843,Subscriber,1968,1
420,Subscriber,1981,1
467,Subscriber,1980,1
548,Subscriber,1961,1
812,Subscriber,1982,1
202,Subscriber,1978,1
403,Subscriber,1970,1
401,Subscriber,1981,1
645,Subscriber,1970,1
487,Subscriber,1979,1
222,Subscriber,1964,1
813,Subscriber,1975,1
285,Subscriber,1986,1
1575,Subscriber,1967,1
675,Subscriber,1971,1
348,Subscriber,1975,1
491,Subscriber,1981,1
213,Subscriber,1952,1
599,Subscriber,1977,1
414,Subscriber,1967,1
352,Subscriber,1976,1
276,Subscriber,1976,1
480,Subscriber,1982,1
244,Subscriber,1984,1
909,Subscriber,1981,1
1167,Subscriber,1958,1
482,Subscriber,1984,1
328,Subscriber,1964,1
1628,Subscriber,1965,2
970,Subscriber,1984,1
830,Subscriber,1966,1
906,Subscriber,1992,1
330,Subscriber,1974,1
402,Subscriber,1987,1
647,Subscriber,1987,1
626,Subscriber,1977,1
631,Subscriber,1967,1
548,Subscriber,1974,2
745,Subscriber,1990,1
703,Subscriber,1961,1
514,Subscriber,1972,1
1006,Subscriber,1989,1
392,Subscriber,1971,1
510,Subscriber,1959,1
379,Subscriber,1967,1
263,Subscriber,1985,1
436,Subscriber,1970,1
311,Subscriber,1978,1
177,Subscriber,1985,1
826,Subscriber,1993,1
270,Subscriber,1990,1
407,Subscriber,1962,1
261,Subscriber,1987,1
492,Subscriber,1965,2
481,Subscriber,1981,1
301,Subscriber,1978,1
908,Subscriber,1955,1
405,Subscriber,1976,1
1147,Subscriber,1967,1
273,Subscriber,1968,1
440,Subscriber,1981,1
555,Subscriber,1962,1
405,Subscriber,1975,1
553,Subscriber,1970,1
387,Subscriber,1987,2
408,Subscriber,1974,1
780,Subscriber,1988,2
477,Subscriber,1982,1
532,Subscriber,1961,1
552,Subscriber,1972,1
601,Subscriber,1989,1
265,Subscriber,1966,1
461,Subscriber,1964,1
462,Subscriber,1985,2
496,Subscriber,1973,1
364,Subscriber,1968,1
246,Subscriber,1985,1
857,Subscriber,1961,1
581,Subscriber,1969,1
516,Subscriber,1962,1
381,Subscriber,1971,1
591,Subscriber,1982,1
313,Subscriber,1977,1
465,Subscriber,1965,1
741,Subscriber,1987,2
448,Subscriber,1963,1
382,Subscriber,1973,1
414,Subscriber,1976,1
674,Subscriber,1969,1
1351,Subscriber,1996,1
269,Subscriber,1977,1
182,Subscriber,1980,1
255,Subscriber,1986,1
662,Subscriber,1967,1
383,Subscriber,1966,1
676,Subscriber,1969,1
119,Subscriber,1990,1
511,Subscriber,1976,1
516,Subscriber,1994,1
402,Subscriber,1982,1
358,Subscriber,1969,1
578,Subscriber,1969,1
233,Subscriber,1975,1
388,Subscriber,1975,1
501,Subscriber,1995,1
226,Subscriber,1993,2
500,Subscriber,1971,1
706,Subscriber,1984,2
944,Subscriber,1980,1
309,Subscriber,1983,1
249,Subscriber,1985,1
808,Subscriber,1986,1
189,Subscriber,1980,1
580,Subscriber,1977,1
755,Subscriber,1981,1
349,Subscriber,1965,1
1405,Subscriber,1970,1
422,Subscriber,1989,2
227,Subscriber,1992,1
589,Subscriber,1995,1
422,Subscriber,1971,1
335,Subscriber,1965,2
540,Subscriber,1967,1
205,Subscriber,1962,1
7176,Subscriber,1972,1
709,Subscriber,1962,1
570,Subscriber,1984,1
213,Subscriber,1958,2
549,Subscriber,1985,1
475,Subscriber,1981,1
861,Subscriber,1956,1
420,Subscriber,1995,1
735,Subscriber,1972,1
477,Subscriber,1986,1
927,Subscriber,1963,1
554,Subscriber,1963,1
323,Subscriber,1965,1
272,Subscriber,1969,1
67,Subscriber,1963,1
400,Subscriber,1972,1
200,Subscriber,1960,1
335,Subscriber,1988,2
329,Customer,1979,1
246,Subscriber,1994,2
363,Subscriber,1980,1
283,Subscriber,1969,0
639,Subscriber,1974,1
397,Subscriber,1970,1
304,Subscriber,1980,1
395,Subscriber,1973,1
139,Subscriber,1978,2
1278,Subscriber,1990,1
333,Subscriber,1968,1
567,Subscriber,1963,1
732,Subscriber,1976,1
133,Subscriber,1981,1
601,Subscriber,1992,1
312,Subscriber,1970,1
430,Subscriber,1983,1
627,Subscriber,1954,1
294,Subscriber,1971,1
514,Subscriber,1976,2
361,Subscriber,1973,1
415,Subscriber,1982,1
727,Subscriber,1960,1
270,Subscriber,1990,1
602,Subscriber,1978,1
387,Subscriber,1981,1
1094,Subscriber,1991,1
1158,Subscriber,1961,1
1610,Subscriber,1959,1
350,Subscriber,1985,1
603,Subscriber,1975,1
386,Subscriber,1992,1
418,Subscriber,1974,1
875,Subscriber,1961,1
364,Subscriber,1971,1
722,Subscriber,1981,1
467,Subscriber,1986,1
837,Subscriber,1957,2
802,Subscriber,1994,1
544,Subscriber,1977,1
778,Subscriber,1978,2
530,Subscriber,1985,1
873,Subscriber,1992,1
403,Subscriber,1961,1
739,Subscriber,1954,1
89,Subscriber,1994,1
460,Subscriber,1974,1
329,Subscriber,1969,0
310,Subscriber,1989,1
735,Subscriber,1970,1
753,Subscriber,1992,1
788,Subscriber,1955,1
389,Subscriber,1977,1
513,Subscriber,1990,1
367,Subscriber,1974,1
144,Subscriber,1991,2
545,Subscriber,1979,1
558,Subscriber,1986,1
400,Subscriber,1966,2
3005,Subscriber,1982,2
681,Subscriber,1966,1
2795,Subscriber,1958,1
122,Subscriber,1936,1
449,Subscriber,1992,1
1316,Subscriber,1970,1
514,Subscriber,1987,1
350,Subscriber,1969,1
668,Subscriber,1995,2
283,Subscriber,1963,1
896,Subscriber,1982,1
510,Subscriber,1982,1
303,Subscriber,1973,1
901,Subscriber,1971,1
571,Subscriber,1980,1
519,Subscriber,1971,1
439,Subscriber,1968,1
431,Subscriber,1967,1
221,Subscriber,1974,1
628,Subscriber,1968,1
455,Subscriber,1980,2
419,Subscriber,1992,1
577,Subscriber,1985,1
844,Subscriber,1986,1
921,Subscriber,1977,1
866,Subscriber,1958,1
332,Subscriber,1978,1
893,Subscriber,1996,1
324,Subscriber,1967,1
1289,Subscriber,1951,1
291,Subscriber,1985,1
361,Subscriber,1974,1
780,Subscriber,1976,1
765,Subscriber,1953,1
1377,Subscriber,1966,1
1826,Subscriber,1977,1
115,Subscriber,1936,1
388,Subscriber,1952,1
213,Subscriber,1991,1
276,Subscriber,1960,1
487,Subscriber,1973,1
275,Subscriber,1965,1
544,Subscriber,1984,2
442,Subscriber,1946,1
623,Subscriber,1969,1
701,Subscriber,1971,1
310,Subscriber,1989,1
168,Subscriber,1967,1
681,Subscriber,1966,1
468,Subscriber,1976,1
229,Subscriber,1982,1
460,Subscriber,1978,1
303,Subscriber,1992,1
1171,Subscriber,1969,1
97,Subscriber,1977,1
253,Subscriber,1988,1
353,Subscriber,1969,1
537,Subscriber,1964,1
1164,Subscriber,1970,1
469,Subscriber,1962,1
742,Subscriber,1975,1
994,Subscriber,1980,1
854,Subscriber,1961,1
341,Subscriber,1990,2
707,Subscriber,1973,1
645,Subscriber,1983,1
104,Subscriber,1936,1
542,Subscriber,1984,1
368,Subscriber,1964,1
448,Subscriber,1968,1
619,Subscriber,1980,1
426,Subscriber,1982,2
315,Subscriber,1975,2
240,Subscriber,1972,1
311,Subscriber,1974,1
258,Subscriber,1983,2
363,Subscriber,1954,1
551,Subscriber,1963,1
1324,Subscriber,1969,1
939,Subscriber,1983,1
382,Subscriber,1992,1
310,Subscriber,1956,2
231,Subscriber,1964,1
983,Subscriber,1985,1
511,Subscriber,1995,1
112,Subscriber,1936,1
550,Subscriber,1965,2
649,Subscriber,1979,1
870,Subscriber,1977,1
307,Subscriber,1964,1
827,Subscriber,1973,1
406,Subscriber,1981,1
955,Subscriber,1982,1
910,Subscriber,1972,1
436,Subscriber,1966,1
357,Subscriber,1989,1
587,Subscriber,1964,1
1077,Subscriber,1965,1
482,Subscriber,1987,1
619,Subscriber,1963,1
1552,Subscriber,1958,2
121,Subscriber,1972,1
566,Subscriber,1975,1
542,Subscriber,1973,1
1997,Customer,1972,2
962,Subscriber,1959,1
277,Subscriber,1968,1
264,Subscriber,2001,1
293,Subscriber,1955,2
1359,Subscriber,1972,1
330,Subscriber,1983,1
615,Subscriber,1990,1
208,Subscriber,1982,1
475,Subscriber,1980,1
601,Subscriber,1980,1
564,Subscriber,1976,1
523,Subscriber,1972,1
440,Subscriber,1965,1
458,Subscriber,1991,1
462,Subscriber,1962,1
620,Subscriber,1983,2
481,Subscriber,1985,1
653,Subscriber,1980,2
160,Subscriber,1963,1
515,Subscriber,1988,0
776,Subscriber,1977,1
101,Subscriber,1936,1
1180,Subscriber,1961,1
630,Subscriber,1983,2
677,Subscriber,1986,2
809,Subscriber,1964,1
184,Subscriber,1959,1
262,Subscriber,1995,1
465,Subscriber,1986,1
299,Subscriber,1979,1
429,Subscriber,1963,2
388,Subscriber,1967,1
768,Subscriber,1950,1
2539,Subscriber,1984,1
858,Subscriber,1976,1
1352,Subscriber,1987,1
344,Subscriber,1981,1
366,Subscriber,1953,1
225,Subscriber,1989,2
386,Subscriber,1963,2
366,Subscriber,1953,1
789,Subscriber,1968,1
455,Subscriber,1958,1
580,Subscriber,1990,2
1096,Subscriber,1988,1
724,Subscriber,1971,1
134,Subscriber,1977,1
195,Subscriber,1976,1
259,Subscriber,1987,1
473,Subscriber,1977,1
361,Subscriber,1972,1
1481,Subscriber,1979,1
736,Subscriber,1975,1
236,Subscriber,1981,1
105,Subscriber,1936,1
293,Subscriber,1984,1
284,Subscriber,1981,1
271,Subscriber,1968,1
136,Subscriber,1991,1
1428,Subscriber,1989,1
579,Subscriber,1965,1
607,Subscriber,1962,1
353,Subscriber,1984,2
826,Subscriber,1972,1
424,Subscriber,1966,1
73,Subscriber,1996,1
421,Subscriber,1977,1
423,Subscriber,1962,1
1083,Customer,1969,0
310,Subscriber,1970,1
1089,Customer,1969,0
518,Subscriber,1992,1
290,Subscriber,1989,1
448,Subscriber,1979,1
855,Subscriber,1990,2
470,Subscriber,1985,1
520,Subscriber,1975,1
590,Subscriber,1968,1
304,Subscriber,1953,1
796,Subscriber,1975,1
267,Subscriber,1953,1
496,Subscriber,1995,1
92,Subscriber,1936,1
674,Subscriber,1971,1
1159,Subscriber,1993,2
846,Subscriber,1969,0
1432,Subscriber,1994,1
188,Subscriber,1994,1
1212,Subscriber,1966,2
869,Subscriber,1972,2
443,Subscriber,1961,1
509,Subscriber,1988,1
293,Subscriber,1973,1
1078,Subscriber,1979,2
209,Subscriber,1981,1
710,Subscriber,1957,1
355,Subscriber,1982,1
123,Subscriber,1936,1
2093,Subscriber,1968,1
357,Subscriber,1986,1
260,Subscriber,1965,1
626,Subscriber,1967,1
99,Subscriber,1970,1
1936,Subscriber,1964,1
673,Subscriber,1960,1
235,Subscriber,1982,1
336,Subscriber,1969,1
392,Subscriber,1969,1
1060,Subscriber,1960,1
116,Subscriber,1936,1
395,Subscriber,1970,1
1467,Subscriber,1965,1
631,Subscriber,1966,1
334,Subscriber,1978,1
325,Subscriber,1980,1
338,Subscriber,1979,1
1796,Subscriber,1964,1
572,Subscriber,1984,1
422,Subscriber,1952,1
1797,Subscriber,1991,1
354,Subscriber,1991,2
428,Subscriber,1984,1
622,Subscriber,1982,1
501,Subscriber,1982,1
288,Subscriber,1958,1
721,Subscriber,1977,1
574,Subscriber,1980,1
77,Subscriber,1965,1
309,Subscriber,1961,1
1740,Subscriber,1993,2
618,Subscriber,1976,1
513,Subscriber,1991,1
339,Subscriber,1961,2
286,Subscriber,1992,2
1500,Subscriber,1963,1
470,Subscriber,1981,1
165,Subscriber,1988,2
507,Subscriber,1989,2
894,Subscriber,1959,1
403,Subscriber,1988,1
461,Subscriber,1973,1
422,Subscriber,1936,1
658,Subscriber,1983,1
617,Subscriber,1961,1
551,Subscriber,1970,1
481,Subscriber,1974,1
467,Subscriber,1985,1
604,Subscriber,1991,1
920,Subscriber,1988,1
424,Subscriber,1988,1
788,Subscriber,1977,2
332,Subscriber,1965,1
951,Subscriber,1980,2
856,Subscriber,1964,1
644,Subscriber,1976,1
1051,Subscriber,1979,1
785,Subscriber,1955,1
537,Subscriber,1984,1
809,Subscriber,1962,1
481,Subscriber,1987,1
1633,Subscriber,1975,1
381,Subscriber,1985,2
740,Subscriber,1966,1
824,Subscriber,1981,1
173,Subscriber,1990,1
713,Subscriber,1992,1
378,Subscriber,1972,1
419,Subscriber,1969,0
412,Subscriber,1977,1
431,Subscriber,1973,1
470,Subscriber,1967,1
2268,Subscriber,1971,2
2281,Subscriber,1970,1
336,Subscriber,1989,1
393,Subscriber,1968,1
1020,Subscriber,1976,2
658,Subscriber,1986,1
985,Subscriber,1995,1
369,Subscriber,1959,1
268,Subscriber,1989,2
396,Subscriber,1963,1
363,Subscriber,1970,1
1199,Subscriber,1992,1
513,Subscriber,1970,2
285,Subscriber,1966,1
406,Subscriber,1978,1
700,Subscriber,1968,1
193,Subscriber,1993,1
454,Subscriber,1983,2
1962,Subscriber,1976,1
558,Subscriber,1991,2
677,Subscriber,1985,1
354,Subscriber,1964,1
547,Subscriber,1984,1
492,Subscriber,1974,2
888,Subscriber,1976,1
355,Subscriber,1964,1
177,Subscriber,1996,2
610,Subscriber,1983,1
645,Subscriber,1969,2
1103,Subscriber,1978,1
534,Subscriber,1966,1
256,Subscriber,1992,1
494,Subscriber,1998,1
984,Subscriber,1990,2
579,Subscriber,1979,1
606,Subscriber,1974,1
245,Subscriber,1967,1
317,Subscriber,1987,1
270,Subscriber,1983,1
271,Subscriber,1969,1
595,Subscriber,1979,0
1180,Subscriber,1967,1
617,Subscriber,1988,1
455,Subscriber,1964,1
654,Subscriber,1968,1
570,Subscriber,1973,1
340,Subscriber,1960,1
635,Subscriber,1974,1
590,Subscriber,1985,1
635,Subscriber,1969,1
500,Subscriber,1977,1
494,Subscriber,1976,1
755,Subscriber,1980,1
1162,Subscriber,1961,1
823,Subscriber,1963,1
381,Subscriber,1983,1
517,Subscriber,1981,1
625,Subscriber,1971,1
504,Subscriber,1981,1
889,Subscriber,1978,1
339,Subscriber,1961,1
2327,Subscriber,1962,1
223,Subscriber,1985,1
419,Subscriber,1991,1
491,Subscriber,1968,1
694,Subscriber,1955,1
449,Subscriber,1994,1
337,Subscriber,1980,1
1178,Subscriber,1954,1
1044,Subscriber,1988,1
654,Subscriber,1974,1
480,Subscriber,1967,1
691,Subscriber,1966,1
389,Customer,1969,0
601,Subscriber,1971,1
365,Subscriber,1974,1
1119,Subscriber,1989,1
501,Subscriber,1964,1
1058,Subscriber,1975,1
548,Subscriber,1987,1
1137,Subscriber,1948,2
693,Subscriber,1988,1
